Successfully ran 36500 iterations with 128 processors and 1 threads per processor in 203.16 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7241542 627140 2724 1106
7241601 627083 2726 1102
7241604 627092 2728 1088
7241621 627055 2730 1106
7241597 627080 2724 1111
7241646 627032 2727 1107
7241706 626972 2722 1112
7241721 626956 2730 1105
7241669 626992 2742 1109
7241742 626915 2751 1104
7241724 626942 2750 1096
7241806 626866 2744 1096
7241786 626890 2751 1085
7241767 626921 2752 1072
7241792 626874 2772 1074
7241784 626869 2785 1074
7241845 626820 2776 1071
7241847 626822 2765 1078
7241878 626796 2762 1076
7241837 626829 2778 1068
7241871 626791 2771 1079
7241959 626704 2771 1078
7241908 626757 2772 1075
7241886 626787 2772 1067
7241970 626695 2776 1071
7241911 626754 2770 1077
7241995 626659 2774 1084
7241986 626674 2773 1079
7242043 626624 2770 1075
7242026 626631 2772 1083
7242090 626570 2769 1083
7242113 626547 2767 1085
7242089 626583 2761 1079
7242169 626513 2744 1086
7242152 626542 2740 1078
7242182 626505 2752 1073
7242141 626553 2744 1074
7242245 626440 2739 1088
7242230 626449 2753 1080
7242163 626516 2740 1093
7242245 626432 2743 1092
7242324 626356 2736 1096
7242260 626415 2734 1103
7242327 626363 2716 1106
7242335 626350 2716 1111
7242326 626367 2713 1106
7242305 626394 2717 1096
7242403 626299 2706 1104
7242381 626320 2716 1095
7242389 626308 2727 1088
7242380 626325 2709 1098
7242420 626288 2711 1093
7242415 626305 2701 1091
7242400 626319 2712 1081
7242443 626284 2717 1068
7242473 626259 2717 1063
7242538 626203 2714 1057
7242535 626208 2710 1059
7242481 626252 2715 1064
7242521 626215 2707 1069
7242534 626211 2702 1065
7242525 626238 2692 1057
7242545 626218 2690 1059
7242647 626128 2681 1056
7242634 626152 2676 1050
7242669 626125 2672 1046
7242684 626111 2674 1043
7242709 626097 2666 1040
7242649 626165 2659 1039
7242705 626102 2661 1044
7242744 626055 2675 1038
7242742 626051 2669 1050
7242700 626094 2670 1048
7242704 626109 2655 1044
7242807 626018 2647 1040
7242809 626017 2641 1045
7242785 626036 2654 1037
7242801 626024 2658 1029
7242886 625944 2644 1038
7242867 625964 2641 1040
7242833 625993 2649 1037
7242917 625918 2648 1029
7242964 625872 2640 1036
7242947 625897 2639 1029
7242936 625906 2643 1027
7242982 625856 2636 1038
7242968 625874 2630 1040
7242940 625904 2633 1035
7242944 625896 2638 1034
7242996 625841 2637 1038
7242983 625844 2647 1038
7242980 625834 2655 1043
7243079 625743 2645 1045
7243012 625807 2645 1048
7243058 625767 2644 1043
7243039 625783 2651 1039
7243060 625765 2646 1041
7243064 625772 2644 1032
7243107 625717 2655 1033
7243175 625667 2644 1026
7243153 625684 2644 1031
7243191 625643 2645 1033
7243221 625623 2632 1036
7243197 625651 2624 1040
7243212 625635 2617 1048
7243242 625613 2609 1048
7243253 625605 2596 1058
7243302 625551 2599 1060
7243290 625568 2596 1058
7243330 625544 2582 1056
7243306 625552 2585 1069
7243403 625448 2590 1071
7243363 625483 2603 1063
7243385 625454 2600 1073
7243377 625462 2602 1071
7243363 625480 2610 1059
7243431 625414 2605 1062
7243459 625396 2598 1059
7243376 625473 2600 1063
7243514 625348 2593 1057
7243465 625408 2581 1058
7243525 625345 2585 1057
7243516 625356 2572 1068
7243464 625397 2582 1069
7243511 625359 2583 1059
7243548 625324 2574 1066
7243565 625308 2584 1055
7243620 625261 2589 1042
7243622 625266 2579 1045
7243634 625259 2573 1046
7243650 625245 2569 1048
7243657 625247 2562 1046
7243662 625246 2558 1046
7243720 625170 2567 1055
7243707 625171 2569 1065
7243654 625224 2563 1071
7243728 625158 2556 1070
7243742 625151 2550 1069
7243760 625137 2551 1064
7243745 625164 2548 1055
7243817 625078 2554 1063
7243774 625122 2560 1056
7243845 625051 2568 1048
7243835 625067 2566 1044
7243818 625095 2566 1033
7243824 625086 2564 1038
7243885 625015 2575 1037
7243881 625018 2578 1035
7243867 625035 2588 1022
7243864 625049 2574 1025
7243869 625035 2576 1032
7243892 625010 2572 1038
7243888 625010 2573 1041
7243923 624976 2569 1044
7243941 624956 2572 1043
7243936 624949 2570 1057
7243989 624893 2568 1062
7243948 624930 2574 1060
7243934 624931 2581 1066
7244016 624854 2578 1064
7243978 624891 2575 1068
7243993 624875 2571 1073
7244030 624838 2574 1070
7244027 624846 2570 1069
7244058 624801 2582 1071
7244032 624827 2592 1061
7244053 624810 2589 1060
7244100 624772 2579 1061
7244090 624783 2582 1057
7244043 624823 2577 1069
7244162 624714 2575 1061
7244153 624723 2581 1055
7244150 624729 2582 1051
7244165 624725 2571 1051
7244214 624680 2567 1051
7244214 624679 2573 1046
7244233 624659 2569 1051
7244239 624650 2570 1053
7244204 624694 2562 1052
7244312 624592 2563 1045
7244272 624621 2573 1046
7244340 624552 2571 1049
7244275 624600 2583 1054
7244323 624546 2590 1053
7244285 624580 2592 1055
7244383 624481 2585 1063
7244391 624472 2595 1054
7244422 624450 2586 1054
7244396 624471 2580 1065
7244432 624455 2564 1061
7244398 624478 2584 1052
7244387 624482 2599 1044
7244463 624407 2598 1044
7244483 624400 2595 1034
7244441 624436 2602 1033
7244443 624430 2616 1023
7244514 624367 2607 1024
7244487 624398 2612 1015
7244580 624297 2613 1022
7244535 624336 2624 1017
7244562 624293 2629 1028
7244551 624309 2619 1033
7244596 624278 2618 1020
7244611 624258 2614 1029
7244647 624232 2602 1031
7244643 624243 2604 1022
7244661 624232 2597 1022
7244675 624209 2601 1027
7244645 624221 2605 1041
7244700 624161 2607 1044
7244648 624206 2607 1051
7244694 624154 2605 1059
7244683 624155 2613 1061
7244741 624112 2599 1060
7244727 624134 2594 1057
7244792 624074 2589 1057
7244798 624060 2593 1061
7244791 624057 2603 1061
7244773 624069 2602 1068
7244787 624054 2602 1069
7244863 623984 2591 1074
7244902 623948 2592 1070
7244948 623908 2577 1079
7244952 623915 2580 1065
7244943 623924 2587 1058
7244929 623949 2579 1055
7244966 623904 2584 1058
7245018 623853 2585 1056
7244967 623913 2583 1049
7244965 623920 2581 1046
7245024 623871 2583 1034
7244967 623933 2579 1033
7245065 623831 2581 1035
7245077 623833 2581 1021
7245005 623901 2577 1029
7245044 623870 2572 1026
7245154 623772 2561 1025
7245083 623844 2559 1026
7245074 623847 2577 1014
7245098 623835 2578 1001
7245136 623793 2566 1017
7245159 623769 2565 1019
7245157 623773 2561 1021
7245166 623767 2571 1008
7245134 623808 2565 1005
7245166 623789 2550 1007
7245234 623724 2550 1004
7245236 623726 2541 1009
7245286 623678 2537 1011
7245269 623696 2532 1015
7245295 623672 2528 1017
7245306 623661 2526 1019
7245309 623650 2529 1024
7245297 623666 2536 1013
7245310 623645 2540 1017
7245366 623596 2525 1025
7245405 623566 2511 1030
7245373 623585 2520 1034
7245450 623499 2534 1029
7245430 623519 2529 1034
7245390 623560 2535 1027
7245419 623534 2541 1018
7245517 623442 2537 1016
7245479 623476 2540 1017
7245448 623504 2532 1028
7245488 623467 2524 1033
7245560 623401 2530 1021
7245577 623389 2527 1019
7245515 623446 2524 1027
7245557 623402 2517 1036
7245608 623367 2509 1028
7245609 623365 2507 1031
7245623 623344 2510 1035
7245633 623349 2501 1029
7245666 623316 2498 1032
7245651 623331 2502 1028
7245677 623314 2492 1029
7245743 623252 2489 1028
7245757 623237 2495 1023
7245779 623215 2494 1024
7245788 623198 2488 1038
7245777 623202 2488 1045
7245735 623237 2492 1048
7245786 623178 2507 1041
7245829 623121 2507 1055
7245798 623161 2494 1059
7245775 623177 2497 1063
7245801 623152 2500 1059
7245821 623127 2503 1061
7245855 623091 2516 1050
7245796 623147 2511 1058
7245905 623041 2500 1066
7245904 623038 2505 1065
7245930 623006 2512 1064
7245946 622978 2521 1067
7245931 622977 2532 1072
7245939 622965 2544 1064
7245975 622938 2545 1054
7245943 622965 2548 1056
7245935 622981 2534 1062
7246039 622886 2525 1062
7245996 622915 2541 1060
7246037 622873 2542 1060
7246083 622840 2535 1054
7246026 622894 2537 1055
7246048 622877 2530 1057
7246104 622831 2517 1060
7246152 622783 2526 1051
7246129 622803 2530 1050
7246204 622728 2529 1051
7246091 622841 2517 1063
7246187 622757 2507 1061
7246228 622699 2512 1073
7246236 622685 2504 1087
7246242 622693 2496 1081
7246322 622605 2500 1085
7246261 622672 2507 1072
7246320 622615 2506 1071
7246299 622633 2512 1068
7246275 622658 2524 1055
7246301 622636 2524 1051
7246408 622536 2523 1045
7246382 622554 2525 1051
7246389 622535 2528 1060
7246396 622525 2537 1054
7246436 622496 2525 1055
7246411 622523 2532 1046
7246498 622442 2530 1042
7246443 622503 2532 1034
7246473 622471 2541 1027
7246454 622497 2539 1022
7246508 622446 2533 1025
7246473 622487 2520 1032
7246544 622416 2522 1030
7246500 622456 2517 1039
7246542 622405 2515 1050
7246553 622403 2513 1043
7246569 622383 2509 1051
7246620 622334 2501 1057
7246601 622361 2499 1051
7246632 622336 2497 1047
7246631 622316 2504 1061
7246683 622257 2501 1071
7246638 622294 2514 1066
7246664 622270 2511 1067
7246681 622258 2503 1070
7246691 622243 2511 1067
7246638 622285 2516 1073
7246673 622254 2521 1064
7246675 622246 2529 1062
7246729 622204 2529 1050
7246699 622242 2518 1053
7246761 622189 2518 1044
7246780 622160 2524 1048
7246838 622092 2537 1045
7246854 622074 2530 1054
7246847 622083 2528 1054
7246844 622097 2515 1056
7246862 622067 2528 1055
7246882 622060 2517 1053
7246867 622079 2513 1053
7246887 622055 2509 1061
7246897 622037 2517 1061
7246912 622022 2520 1058
7246936 621994 2523 1059
7246922 622023 2506 1061
7246936 622008 2511 1057
7246961 621987 2501 1063
7246925 622024 2504 1059
7247021 621929 2508 1054
7247019 621918 2518 1057
7247033 621902 2516 1061
7247006 621924 2525 1057
7247022 621906 2530 1054
7247040 621899 2523 1050
7247059 621874 2514 1065
7247008 621932 2516 1056
7247104 621826 2528 1054
7247117 621819 2521 1055
7247137 621819 2511 1045
7247127 621836 2501 1048
7247171 621793 2508 1040
7247155 621809 2502 1046
7247203 621748 2509 1052
7247155 621803 2507 1047
7247265 621691 2510 1046
7247221 621739 2511 1041
7247276 621692 2500 1044
7247273 621692 2500 1047
7247309 621660 2492 1051
7247335 621624 2486 1067
7247309 621651 2483 1069
7247327 621626 2494 1065
7247297 621669 2475 1071
7247428 621554 2464 1066
7247388 621597 2465 1062
7247359 621632 2451 1070
7247415 621567 2451 1079
7247403 621582 2451 1076
7247373 621623 2450 1066
7247446 621550 2457 1059
7247525 621471 2447 1069
7247520 621480 2449 1063
7247543 621464 2447 1058
7247544 621473 2443 1052
7247608 621413 2442 1049
7247552 621479 2448 1033
7247595 621428 2454 1035
7247595 621438 2441 1038
7247609 621426 2429 1048
7247606 621426 2435 1045
7247624 621413 2435 1040
7247638 621396 2438 1040
7247678 621356 2435 1043
7247655 621381 2437 1039
7247674 621358 2441 1039
7247668 621377 2428 1039
7247680 621364 2427 1041
7247675 621372 2427 1038
7247722 621337 2425 1028
7247715 621349 2424 1024
7247802 621264 2425 1021
7247767 621299 2433 1013
7247753 621316 2443 1000
7247794 621276 2437 1005
7247821 621255 2433 1003
7247848 621242 2427 995
7247826 621270 2428 988
7247886 621220 2411 995
7247846 621256 2418 992
7247898 621195 2419 1000
7247925 621169 2414 1004
7247872 621228 2415 997
7247978 621128 2413 993
7247979 621124 2426 983
7247991 621119 2417 985
7248024 621085 2408 995
7248054 621052 2405 1001
7248055 621046 2403 1008
7248035 621074 2394 1009
7248041 621071 2383 1017
7248053 621054 2386 1019
7248091 621015 2392 1014
7248091 621025 2378 1018
7248081 621028 2376 1027
7248128 620977 2366 1041
7248160 620934 2376 1042
7248141 620954 2367 1050
7248156 620948 2362 1046
7248164 620935 2356 1057
7248207 620904 2343 1058
7248175 620935 2344 1058
7248207 620910 2349 1046
7248259 620858 2361 1034
7248216 620892 2357 1047
7248237 620866 2366 1043
7248225 620880 2366 1041
7248268 620847 2356 1041
7248281 620834 2346 1051
7248246 620874 2353 1039
7248300 620824 2353 1035
7248306 620813 2346 1047
7248303 620816 2353 1040
7248339 620790 2348 1035
7248408 620725 2336 1043
7248411 620723 2334 1044
7248422 620712 2330 1048
7248445 620679 2327 1061
7248459 620675 2322 1056
7248459 620673 2324 1056
7248490 620647 2314 1061
7248525 620607 2324 1056
7248493 620631 2335 1053
7248560 620580 2322 1050
7248508 620640 2309 1055
7248506 620644 2318 1044
7248567 620579 2326 1040
7248508 620627 2335 1042
7248608 620529 2334 1041
7248565 620570 2335 1042
7248579 620553 2343 1037
7248608 620522 2348 1034
7248564 620556 2348 1044
7248610 620503 2353 1046
7248530 620575 2363 1044
7248585 620531 2351 1045
7248622 620502 2351 1037
7248633 620489 2345 1045
7248656 620461 2347 1048
7248660 620451 2352 1049
7248725 620383 2352 1052
7248697 620420 2354 1041
7248693 620422 2362 1035
7248697 620415 2358 1042
7248692 620419 2361 1040
7248728 620373 2371 1040
7248774 620341 2359 1038
7248735 620375 2364 1038
7248836 620277 2359 1040
7248724 620384 2364 1040
7248798 620307 2360 1047
7248794 620306 2363 1049
7248815 620291 2362 1044
7248756 620361 2361 1034
7248883 620233 2373 1023
7248814 620307 2364 1027
7248959 620162 2361 1030
7248834 620276 2366 1036
7248898 620217 2367 1030
7248910 620210 2365 1027
7248966 620163 2364 1019
7248960 620163 2355 1034
7248968 620155 2356 1033
7248978 620152 2349 1033
7249020 620125 2338 1029
7248981 620165 2336 1030
7249037 620107 2329 1039
7248987 620158 2325 1042
7249079 620067 2329 1037
7249085 620058 2331 1038
7249025 620128 2335 1024
7249107 620035 2339 1031
7249139 619999 2331 1043
7249121 620018 2331 1042
7249177 619962 2331 1042
7249147 619992 2331 1042
7249173 619975 2315 1049
7249196 619955 2324 1037
7249237 619904 2316 1055
7249247 619889 2316 1060
7249251 619881 2321 1059
7249306 619839 2314 1053
7249282 619874 2316 1040
7249256 619900 2322 1034
7249366 619795 2324 1027
7249383 619780 2312 1037
7249355 619804 2323 1030
7249388 619776 2312 1036
7249407 619760 2317 1028
7249415 619752 2312 1033
7249398 619776 2309 1029
7249441 619728 2296 1047
7249424 619741 2307 1040
7249438 619733 2299 1042
7249508 619672 2295 1037
7249449 619727 2301 1035
7249477 619700 2294 1041
7249474 619705 2296 1037
7249507 619667 2292 1046
7249534 619650 2293 1035
7249592 619585 2295 1040
7249590 619600 2283 1039
7249583 619611 2279 1039
7249619 619563 2283 1047
7249605 619584 2274 1049
7249630 619563 2264 1055
7249648 619540 2269 1055
7249640 619558 2263 1051
7249688 619506 2256 1062
7249707 619491 2269 1045
7249710 619499 2267 1036
7249681 619525 2266 1040
7249759 619455 2249 1049
7249718 619493 2253 1048
7249764 619432 2262 1054
7249833 619359 2271 1049
7249756 619426 2281 1049
7249829 619366 2272 1045
7249805 619379 2268 1060
7249868 619337 2245 1062
7249829 619377 2251 1055
7249901 619317 2242 1052
7249805 619416 2240 1051
7249912 619312 2237 1051
7249911 619304 2244 1053
7249918 619298 2244 1052
7249950 619269 2244 1049
7249963 619265 2229 1055
7249944 619286 2229 1053
7249919 619306 2226 1061
7250006 619219 2242 1045
7249998 619220 2243 1051
7250034 619183 2248 1047
7250049 619154 2259 1050
7250060 619134 2259 1059
7250066 619127 2260 1059
7250080 619122 2255 1055
7250045 619162 2252 1053
7250153 619052 2252 1055
7250152 619064 2243 1053
7250167 619043 2247 1055
7250194 619005 2240 1073
7250172 619016 2252 1072
7250220 618969 2258 1065
7250238 618959 2248 1067
7250231 618960 2264 1057
7250297 618901 2257 1057
7250282 618912 2268 1050
7250335 618871 2259 1047
7250307 618896 2257 1052
7250351 618850 2264 1047
7250379 618827 2261 1045
7250343 618863 2259 1047
7250357 618842 2262 1051
7250359 618846 2261 1046
7250424 618773 2253 1062
7250339 618843 2258 1072
7250352 618818 2266 1076
7250361 618802 2267 1082
7250390 618756 2278 1088
7250396 618745 2290 1081
7250463 618687 2290 1072
7250439 618696 2299 1078
7250403 618732 2304 1073
7250523 618607 2304 1078
7250482 618652 2295 1083
7250493 618647 2284 1088
7250492 618642 2292 1086
7250506 618641 2278 1087
7250514 618634 2274 1090
7250530 618623 2274 1085
7250658 618496 2273 1085
7250601 618540 2281 1090
7250592 618540 2281 1099
7250622 618504 2281 1105
7250609 618515 2290 1098
7250623 618499 2291 1099
7250629 618491 2294 1098
7250651 618475 2286 1100
7250688 618442 2292 1090
7250630 618496 2293 1093
7250728 618396 2296 1092
7250681 618436 2301 1094
7250721 618402 2301 1088
7250645 618474 2300 1093
7250737 618380 2294 1101
7250687 618427 2302 1096
7250750 618364 2304 1094
7250710 618417 2297 1088
7250751 618373 2299 1089
7250799 618323 2304 1086
7250796 618331 2304 1081
7250814 618315 2304 1079
7250863 618276 2305 1068
7250769 618366 2311 1066
7250833 618296 2317 1066
7250819 618309 2314 1070
7250865 618261 2315 1071
7250895 618232 2325 1060
7250879 618252 2330 1051
7250868 618260 2332 1052
7250861 618269 2329 1053
7250852 618274 2325 1061
7250851 618269 2325 1067
7250868 618248 2330 1066
7250932 618176 2335 1069
7250895 618221 2326 1070
7250936 618165 2329 1082
7250927 618171 2329 1085
7250957 618151 2321 1083
7250949 618149 2337 1077
7250958 618131 2334 1089
7251004 618091 2339 1078
7251007 618087 2338 1080
7251028 618068 2337 1079
7251071 618022 2355 1064
7250980 618119 2356 1057
7251064 618022 2365 1061
7251031 618061 2366 1054
7251065 618029 2369 1049
7251077 618021 2362 1052
7251078 618017 2363 1054
7251099 617996 2363 1054
7251067 618022 2379 1044
7251101 617992 2379 1040
7251088 618016 2368 1040
7251107 617989 2389 1027
7251085 618001 2394 1032
7251143 617941 2390 1038
7251092 617985 2394 1041
7251128 617951 2390 1043
7251132 617950 2384 1046
7251175 617896 2383 1058
7251190 617885 2380 1057
7251165 617915 2383 1049
7251157 617927 2380 1048
7251181 617914 2376 1041
7251240 617857 2373 1042
7251165 617938 2371 1038
7251263 617837 2366 1046
7251214 617896 2362 1040
7251306 617807 2359 1040
7251382 617730 2363 1037
7251273 617845 2365 1029
7251328 617780 2380 1024
7251376 617739 2372 1025
7251353 617748 2373 1038
7251388 617723 2361 1040
7251354 617754 2366 1038
7251416 617692 2363 1041
7251374 617731 2376 1031
7251407 617696 2368 1041
7251454 617648 2366 1044
7251403 617692 2372 1045
7251420 617684 2368 1040
7251459 617645 2370 1038
7251431 617670 2373 1038
7251471 617620 2376 1045
7251532 617552 2391 1037
7251483 617607 2383 1039
7251486 617597 2383 1046
7251541 617536 2377 1058
7251530 617539 2379 1064
7251496 617566 2382 1068
7251502 617567 2378 1065
7251586 617476 2394 1056
7251486 617571 2401 1054
7251565 617480 2407 1060
7251542 617500 2410 1060
7251551 617503 2400 1058
7251569 617477 2407 1059
7251564 617491 2395 1062
7251535 617509 2407 1061
7251546 617495 2414 1057
7251633 617424 2395 1060
7251606 617449 2399 1058
7251634 617431 2408 1039
7251604 617465 2400 1043
7251646 617412 2401 1053
