Successfully ran 54750 iterations with 128 processors and 1 threads per processor in 313.676 seconds 
EMPTY HUMANS ZOMBIES INFECTED
7042235 829485 620 172
7042226 829493 625 168
7042258 829459 623 172
7042136 829579 622 175
7042207 829507 623 175
7042222 829493 622 175
7042219 829502 618 173
7042140 829578 619 175
7042143 829575 617 177
7042108 829607 618 179
7042149 829571 615 177
7042134 829576 624 178
7042040 829669 628 175
7042084 829623 633 172
7042028 829672 629 183
7042026 829681 623 182
7042087 829620 622 183
7042066 829645 623 178
7042030 829681 631 170
7042051 829663 623 175
7041939 829772 628 173
7042007 829708 627 170
7042016 829706 620 170
7041996 829727 617 172
7041935 829792 612 173
7042000 829727 608 177
7042012 829719 607 174
7041979 829751 608 174
7041986 829742 611 173
7042003 829724 613 172
7041938 829785 622 167
7041949 829771 621 171
7041929 829786 621 176
7041975 829742 614 181
7041969 829752 613 178
7041857 829863 613 179
7041969 829751 611 181
7041912 829813 613 174
7041960 829773 608 171
7041824 829912 607 169
7041917 829820 603 172
7041896 829838 606 172
7041899 829837 603 173
7041875 829863 599 175
7041878 829864 597 173
7041843 829897 603 169
7041798 829946 599 169
7041785 829957 602 168
7041800 829943 606 163
7041691 830059 604 158
7041796 829952 603 161
7041772 829969 606 165
7041797 829949 604 162
7041751 829995 606 160
7041792 829960 604 156
7041682 830076 600 154
7041720 830040 600 152
7041689 830070 596 157
7041737 830022 598 155
7041790 829974 590 158
7041717 830044 594 157
7041719 830040 591 162
7041751 830006 589 166
7041682 830074 589 167
7041680 830073 594 165
7041647 830108 591 166
7041677 830079 587 169
7041643 830114 587 168
7041641 830117 589 165
7041583 830173 590 166
7041625 830127 592 168
7041569 830183 590 170
7041564 830194 586 168
7041598 830163 581 170
7041542 830220 588 162
7041589 830175 587 161
7041488 830276 587 161
7041530 830230 590 162
7041498 830264 585 165
7041507 830259 578 168
7041472 830289 582 169
7041375 830390 586 161
7041444 830319 588 161
7041406 830360 587 159
7041458 830305 585 164
7041460 830309 580 163
7041385 830384 581 162
7041434 830339 576 163
7041451 830317 582 162
7041430 830342 580 160
7041459 830311 581 161
7041417 830352 578 165
7041463 830313 575 161
7041387 830381 579 165
7041384 830384 581 163
7041336 830434 580 162
7041308 830469 570 165
7041400 830386 563 163
7041338 830452 561 161
7041324 830471 556 161
7041335 830462 555 160
7041299 830503 559 151
7041333 830467 559 153
7041284 830520 558 150
7041258 830549 555 150
7041227 830581 557 147
7041259 830541 561 151
7041253 830550 562 147
7041230 830576 560 146
7041234 830572 557 149
7041238 830571 554 149
7041172 830637 550 153
7041230 830578 548 156
7041225 830584 551 152
7041147 830666 547 152
7041217 830589 549 157
7041221 830588 542 161
7041212 830599 541 160
7041175 830638 540 159
7041183 830633 535 161
7041201 830619 535 157
7041178 830645 531 158
7041198 830624 527 163
7041128 830693 529 162
7041160 830656 530 166
7041093 830722 532 165
7041088 830734 522 168
7041126 830694 530 162
7041029 830795 529 159
7041095 830728 534 155
7041106 830718 531 157
7041154 830667 529 162
7041019 830803 529 161
7041127 830689 534 162
7041073 830746 531 162
7041098 830719 536 159
7041085 830730 544 153
7040985 830828 549 150
7041025 830785 554 148
7041039 830774 551 148
7041018 830801 548 145
7041005 830811 550 146
7040948 830876 547 141
7040923 830897 550 142
7041012 830809 546 145
7040930 830892 547 143
7040900 830925 546 141
7040938 830887 545 142
7040878 830950 541 143
7040934 830896 540 142
7040901 830929 534 148
7040956 830876 532 148
7040883 830944 532 153
7040912 830911 536 153
7040800 831025 532 155
7040869 830952 536 155
7040877 830943 538 154
7040852 830973 533 154
7040852 830975 531 154
7040851 830974 531 156
7040867 830958 530 157
7040807 831018 533 154
7040807 831025 533 147
7040794 831039 530 149
7040829 831003 530 150
7040819 831014 526 153
7040812 831024 523 153
7040702 831133 522 155
7040856 830981 520 155
7040757 831085 516 154
7040717 831131 510 154
7040740 831104 513 155
7040739 831109 515 149
7040680 831160 520 152
7040734 831105 523 150
7040710 831130 525 147
7040706 831133 524 149
7040635 831204 522 151
7040658 831185 518 151
7040670 831165 525 152
7040617 831219 522 154
7040606 831232 522 152
7040660 831184 517 151
7040755 831089 518 150
7040646 831199 519 148
7040623 831224 513 152
7040625 831224 510 153
7040597 831251 512 152
7040634 831209 514 155
7040651 831198 508 155
7040638 831215 504 155
7040562 831301 506 143
7040591 831269 502 150
7040590 831269 500 153
7040517 831343 496 156
7040616 831244 493 159
7040571 831289 496 156
7040620 831237 495 160
7040517 831344 496 155
7040517 831339 497 159
7040493 831355 497 167
7040616 831237 497 162
7040475 831366 501 170
7040555 831286 509 162
7040473 831366 511 162
7040503 831342 505 162
7040460 831379 508 165
7040467 831376 510 159
7040465 831382 507 158
7040458 831391 506 157
7040490 831356 505 161
7040429 831415 511 157
7040460 831391 503 158
7040433 831413 507 159
7040371 831473 511 157
7040428 831413 511 160
7040324 831517 513 158
7040399 831444 509 160
7040354 831485 510 163
7040390 831448 506 168
7040388 831455 502 167
7040343 831493 506 170
7040313 831526 506 167
7040417 831422 512 161
7040276 831557 520 159
7040324 831511 519 158
7040357 831481 515 159
7040302 831544 516 150
7040254 831597 510 151
7040242 831610 509 151
7040252 831600 515 145
7040274 831577 516 145
7040224 831628 513 147
7040215 831640 511 146
7040202 831652 515 143
7040211 831641 517 143
7040170 831681 519 142
7040126 831725 517 144
7040164 831689 514 145
7040131 831722 521 138
7040194 831657 521 140
7040124 831730 518 140
7040173 831679 518 142
7040087 831759 521 145
7040089 831755 524 144
7040099 831751 519 143
7040079 831763 522 148
7040093 831749 524 146
7040128 831715 523 146
7040089 831754 521 148
7040041 831804 520 147
7040017 831831 519 145
7040071 831775 522 144
7040062 831781 523 146
7040041 831801 522 148
7039995 831856 515 146
7039991 831860 515 146
7040027 831822 517 146
7039985 831870 513 144
7040049 831802 514 147
7040041 831815 511 145
7039991 831867 514 140
7039901 831952 518 141
7039994 831858 516 144
7039941 831908 522 141
7039938 831912 518 144
7039911 831941 517 143
7039991 831861 520 140
7039927 831926 515 144
7039909 831950 510 143
7039989 831867 518 138
7039950 831904 519 139
7039885 831970 521 136
7039904 831953 520 135
7039919 831936 521 136
7039857 832001 519 135
7039905 831954 517 136
7039838 832021 522 131
7039905 831959 518 130
7039887 831977 518 130
7039841 832025 511 135
7039844 832019 508 141
7039772 832094 502 144
7039815 832049 505 143
7039729 832136 500 147
7039761 832103 500 148
7039811 832059 494 148
7039822 832054 489 147
7039693 832176 500 143
7039673 832193 498 148
7039747 832114 502 149
7039782 832078 502 150
7039704 832158 500 150
7039697 832164 503 148
7039665 832196 506 145
7039676 832193 503 140
7039704 832161 503 144
7039722 832136 508 146
7039578 832283 510 141
7039640 832218 515 139
7039588 832280 508 136
7039600 832269 503 140
7039571 832304 497 140
7039597 832274 498 143
7039580 832291 495 146
7039594 832275 495 148
7039643 832228 492 149
7039567 832296 493 156
7039581 832278 493 160
7039518 832341 498 155
7039500 832361 499 152
7039482 832383 496 151
7039517 832348 494 153
7039424 832435 498 155
7039506 832348 502 156
7039465 832394 499 154
7039418 832437 502 155
7039392 832464 501 155
7039376 832476 500 160
7039408 832450 498 156
7039424 832436 498 154
7039416 832451 493 152
7039355 832512 495 150
7039378 832486 495 153
7039349 832517 491 155
7039348 832512 493 159
7039298 832559 500 155
7039354 832500 502 156
7039345 832503 504 160
7039347 832501 506 158
7039297 832548 505 162
7039263 832578 507 164
7039245 832595 507 165
7039273 832568 508 163
7039193 832651 504 164
7039239 832600 506 167
7039250 832591 505 166
7039177 832666 505 164
7039185 832659 503 165
7039133 832708 508 163
7039160 832685 505 162
7039119 832722 509 162
7039191 832651 510 160
7039117 832728 512 155
7039142 832702 516 152
7039090 832753 522 147
7039126 832718 523 145
7039106 832737 523 146
7039090 832751 522 149
7039120 832720 524 148
7039112 832733 522 145
7039104 832749 518 141
7039099 832759 514 140
7039069 832794 505 144
7039033 832830 502 147
7039044 832817 502 149
7038989 832873 502 148
7039001 832858 503 150
7039012 832844 505 151
7038998 832857 503 154
7038964 832885 507 156
7039037 832809 509 157
7038991 832858 506 157
7038937 832911 508 156
7038961 832888 503 160
7038957 832892 504 159
7038921 832932 496 163
7038994 832855 502 161
7038912 832940 499 161
7038925 832934 495 158
7038869 832998 492 153
7038842 833020 494 156
7038886 832972 497 157
7038853 833011 493 155
7038843 833022 491 156
7038864 832998 497 153
7038858 833009 493 152
7038794 833076 493 149
7038889 832990 487 146
7038866 833014 489 143
7038846 833036 484 146
7038760 833121 482 149
7038830 833059 480 143
7038854 833033 481 144
7038801 833085 478 148
7038806 833079 480 147
7038773 833108 484 147
7038776 833107 485 144
7038722 833168 486 136
7038755 833130 490 137
7038772 833112 492 136
7038749 833136 493 134
7038724 833166 487 135
7038686 833199 490 137
7038643 833238 494 137
7038648 833238 490 136
7038616 833273 487 136
7038650 833241 486 135
7038703 833191 486 132
7038681 833204 489 138
7038693 833188 493 138
7038652 833229 489 142
7038547 833332 489 144
7038593 833292 486 141
7038567 833322 486 137
7038521 833369 491 131
7038541 833353 491 127
7038504 833388 489 131
7038515 833381 489 127
7038532 833359 495 126
7038483 833408 491 130
7038494 833390 497 131
7038468 833418 496 130
7038446 833432 502 132
7038527 833352 503 130
7038511 833378 492 131
7038399 833491 489 133
7038423 833464 491 134
7038466 833418 491 137
7038405 833486 484 137
7038467 833422 483 140
7038342 833548 484 138
7038350 833536 486 140
7038309 833580 481 142
7038292 833596 482 142
7038311 833577 479 145
7038273 833612 483 144
7038290 833598 485 139
7038243 833645 485 139
7038288 833602 481 141
7038326 833563 482 141
7038200 833685 483 144
7038280 833611 480 141
7038144 833743 483 142
7038253 833632 486 141
7038260 833626 484 142
7038207 833679 481 145
7038108 833777 482 145
7038143 833746 479 144
7038159 833727 479 147
7038143 833741 486 142
7038192 833691 486 143
7038158 833728 484 142
7038136 833749 487 140
7038049 833837 488 138
7038092 833796 491 133
7038096 833794 489 133
7038057 833835 488 132
7037998 833892 490 132
7038047 833845 488 132
7038091 833806 482 133
7037969 833924 487 132
7038012 833885 485 130
7038005 833891 484 132
7037985 833912 481 134
7037940 833960 478 134
7038045 833864 467 136
7037946 833955 475 136
7037956 833951 472 133
7037921 833986 474 131
7038041 833867 470 134
7037981 833933 466 132
7037967 833948 465 132
7037946 833967 467 132
7037958 833951 469 134
7038002 833911 466 133
7037943 833964 467 138
7037872 834035 465 140
7037823 834085 464 140
7037845 834059 466 142
7037860 834046 466 140
7037831 834076 467 138
7037881 834022 467 142
7037769 834137 466 140
7037849 834051 468 144
7037816 834087 463 146
7037894 834007 464 147
7037836 834065 462 149
7037740 834165 461 146
7037753 834155 457 147
7037717 834191 457 147
7037773 834138 453 148
7037724 834187 453 148
7037717 834194 452 149
7037705 834215 446 146
7037755 834163 445 149
7037707 834211 442 152
7037753 834163 445 151
7037737 834171 448 156
7037738 834171 446 157
7037693 834209 450 160
7037689 834215 450 158
7037644 834262 451 155
7037655 834249 453 155
7037708 834201 448 155
7037640 834272 446 154
7037653 834255 452 152
7037546 834358 453 155
7037645 834258 453 156
7037630 834276 446 160
7037676 834229 447 160
7037614 834291 443 164
7037618 834287 449 158
7037672 834228 452 160
7037632 834262 455 163
7037571 834323 451 167
7037568 834323 458 163
7037512 834378 458 164
7037515 834370 462 165
7037551 834336 460 165
7037540 834350 459 163
7037572 834313 458 169
7037469 834417 463 163
7037476 834414 462 160
7037468 834415 467 162
7037443 834442 462 165
7037461 834430 459 162
7037468 834419 464 161
7037439 834446 463 164
7037480 834400 463 169
7037465 834418 460 169
7037402 834478 459 173
7037370 834510 459 173
7037315 834561 465 171
7037383 834494 460 175
7037360 834514 464 174
7037352 834523 460 177
7037385 834490 459 178
7037330 834537 462 183
7037361 834508 463 180
7037278 834594 463 177
7037300 834568 465 179
7037233 834636 467 176
7037350 834519 470 173
7037235 834637 471 169
7037276 834597 472 167
7037261 834613 469 169
7037201 834675 461 175
7037145 834729 459 179
7037219 834654 459 180
7037163 834713 453 183
7037168 834701 460 183
7037121 834746 465 180
7037152 834714 465 181
7037177 834682 467 186
7037173 834687 467 185
7037130 834734 470 178
7037126 834738 468 180
7037187 834675 471 179
7037100 834766 468 178
7037108 834761 470 173
7037045 834820 475 172
7037106 834760 472 174
7037048 834815 478 171
7037055 834808 486 163
7037039 834822 490 161
7037032 834833 487 160
7037079 834791 487 155
7037049 834819 486 158
7037019 834843 490 160
7037056 834807 490 159
7036988 834872 492 160
7036976 834892 488 156
7036924 834955 484 149
7036987 834889 491 145
7036980 834895 488 149
7036983 834894 481 154
7036943 834935 479 155
7036925 834956 478 153
7036938 834941 478 155
7036976 834905 480 151
7036909 834972 477 154
7036887 834995 473 157
7036948 834931 475 158
7036911 834968 478 155
7036920 834966 471 155
7036910 834974 474 154
7036894 834989 476 153
7036922 834963 473 154
7036868 835019 471 154
7036856 835038 465 153
7036919 834975 467 151
7036837 835055 473 147
7036792 835094 478 148
7036810 835080 474 148
7036807 835086 471 148
7036801 835093 467 151
7036726 835172 465 149
7036748 835156 464 144
7036728 835173 469 142
7036759 835140 470 143
7036683 835213 467 149
7036663 835231 470 148
7036679 835212 467 154
7036663 835223 464 162
7036628 835259 459 166
7036613 835270 466 163
7036586 835299 464 163
7036625 835262 462 163
7036605 835282 462 163
7036659 835224 465 164
7036642 835247 458 165
7036576 835319 449 168
7036588 835310 444 170
7036580 835313 454 165
7036632 835261 455 164
7036581 835312 458 161
7036583 835311 460 158
7036577 835317 458 160
7036510 835383 461 158
7036572 835321 460 159
7036542 835352 458 160
7036467 835423 460 162
7036412 835479 457 164
7036456 835434 458 164
7036493 835394 461 164
7036456 835426 461 169
7036442 835443 459 168
7036486 835403 458 165
7036416 835468 462 166
7036471 835416 461 164
7036433 835457 464 158
7036397 835490 466 159
7036377 835512 464 159
7036362 835532 463 155
7036391 835501 467 153
7036368 835524 465 155
7036347 835545 462 158
7036364 835532 456 160
7036345 835547 459 161
7036293 835597 461 161
7036358 835530 466 158
7036291 835590 469 162
7036319 835557 471 165
7036334 835547 469 162
7036325 835549 473 165
7036274 835606 469 163
7036236 835645 466 165
7036277 835604 468 163
7036282 835605 467 158
7036245 835642 468 157
7036219 835667 470 156
7036247 835643 466 156
7036161 835729 464 158
7036143 835744 463 162
7036206 835684 465 157
7036188 835701 463 160
7036162 835726 467 157
7036115 835775 469 153
7036231 835657 469 155
7036059 835832 468 153
7036132 835755 471 154
7036097 835789 470 156
7036063 835823 469 157
7036112 835776 467 157
7036071 835815 469 157
7036085 835798 469 160
7036041 835840 469 162
7036041 835840 477 154
7035984 835893 478 157
7035976 835902 473 161
7036025 835850 471 166
7035971 835908 468 165
7035999 835877 468 168
7035971 835907 468 166
7036008 835874 466 164
7035963 835918 464 167
7035972 835905 466 169
7035955 835920 469 168
7035930 835944 470 168
7035886 835986 470 170
7035952 835917 471 172
7035946 835924 471 171
7035894 835974 471 173
7035893 835974 475 170
7035835 836035 474 168
7035902 835970 469 171
7035855 836018 466 173
7035892 835981 462 177
7035834 836033 468 177
7035913 835957 465 177
7035794 836077 467 174
7035775 836102 465 170
7035788 836088 469 167
7035765 836111 469 167
7035777 836103 464 168
7035744 836128 470 170
7035714 836157 471 170
7035697 836174 471 170
7035736 836138 467 171
